timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749357723.1621003,2025-06-07 21:42:03,0.0,0.0,105684.23521487322,0.01,1.0,6,6,0,0.0
1749357724.163287,2025-06-07 21:42:04,0.0,0.0,105684.21066410036,0.01,1.0,6,6,0,0.0
1749357725.1641052,2025-06-07 21:42:05,0.0,0.0,105683.80730407058,0.01,1.0,6,0,0,0.0
1749357726.165271,2025-06-07 21:42:06,0.0,0.0,105683.81974118145,0.01,1.0,6,6,0,0.0
1749357727.165885,2025-06-07 21:42:07,0.0,0.0,105683.753431103,0.01,1.0,6,6,0,0.0
1749357728.166535,2025-06-07 21:42:08,0.0,0.0,105683.6134545847,0.01,1.0,6,0,0,0.0
1749357729.1680093,2025-06-07 21:42:09,0.0,0.0,105683.95022391884,0.01,1.0,6,6,0,0.0
1749357730.169085,2025-06-07 21:42:10,0.0,0.0,105683.96682319694,0.01,2.0,6,6,0,0.0
1749357731.1698258,2025-06-07 21:42:11,0.0,0.0,105681.76886144986,0.01,2.0,6,0,0,0.0
1749357732.1709359,2025-06-07 21:42:12,0.0,0.0,105682.39386527565,0.01,2.0,6,6,0,0.0
1749357733.1720722,2025-06-07 21:42:13,0.0,0.0,105681.25745785347,0.01,1.0,6,6,0,0.0
1749357734.173391,2025-06-07 21:42:14,0.0,0.0,105681.44794336062,0.01,1.0,6,0,0,0.0
1749357735.174114,2025-06-07 21:42:15,0.0,0.0,105680.06735673804,0.01,1.0,6,6,0,0.0
1749357736.1750553,2025-06-07 21:42:16,0.0,0.0,105680.2566832785,0.01,1.0,6,6,0,0.0
1749357737.1756327,2025-06-07 21:42:17,0.0,0.0,105680.97948300648,0.01,1.0,6,0,0,0.0
1749357738.176474,2025-06-07 21:42:18,0.0,0.0,105681.18792393571,0.01,1.0,6,6,0,0.0
1749357739.1778271,2025-06-07 21:42:19,0.0,0.0,105681.3049043155,0.01,1.0,6,6,0,0.0
1749357740.1798913,2025-06-07 21:42:20,0.0,0.0,105681.33646334484,0.01,1.0,6,0,0,0.0
1749357741.1816902,2025-06-07 21:42:21,0.0,0.0,105681.36597139186,0.01,1.0,6,6,0,0.0
1749357742.1823993,2025-06-07 21:42:22,0.0,0.0,105681.39352529215,0.01,1.0,6,6,0,0.0
1749357743.1829567,2025-06-07 21:42:23,0.0,0.0,105681.34135459893,0.01,1.0,6,0,0,0.0
1749357744.1838334,2025-06-07 21:42:24,0.0,0.0,105681.60441306222,0.01,1.0,6,6,0,0.0
1749357745.1848457,2025-06-07 21:42:25,0.0,0.0,105681.6945010178,0.01,1.0,6,6,0,0.0
1749357746.1853783,2025-06-07 21:42:26,0.0,0.0,105681.70087788171,0.01,1.0,6,0,0,0.0
1749357747.1868525,2025-06-07 21:42:27,0.0,0.0,105681.86268531987,0.01,1.0,6,6,0,0.0
1749357748.188375,2025-06-07 21:42:28,0.0,0.0,105681.86268531987,0.01,1.0,6,6,0,0.0
1749357749.189256,2025-06-07 21:42:29,0.0,0.0,105681.92689636744,0.01,1.0,6,0,0,0.0
1749357750.1899128,2025-06-07 21:42:30,0.0,0.0,105681.99591554201,0.01,1.0,6,6,0,0.0
1749357751.1911547,2025-06-07 21:42:31,0.0,0.0,105681.99591554201,0.01,1.0,6,6,0,0.0
1749357752.1917217,2025-06-07 21:42:32,0.0,0.0,105682.12141206901,0.01,1.0,6,0,0,0.0
1749357753.192457,2025-06-07 21:42:33,0.0,0.0,105682.12141206901,0.01,1.0,6,6,0,0.0
1749357754.1928775,2025-06-07 21:42:34,0.0,0.0,105682.3044396999,0.01,1.0,6,6,0,0.0
1749357755.1935456,2025-06-07 21:42:35,0.0,0.0,105682.27141375178,0.01,1.0,6,0,0,0.0
1749357756.194389,2025-06-07 21:42:36,0.0,0.0,105682.27141375178,0.01,1.0,6,6,0,0.0
1749357757.1956618,2025-06-07 21:42:37,0.0,0.0,105682.3624992502,0.01,1.0,6,6,0,0.0
1749357758.1973698,2025-06-07 21:42:38,0.0,0.0,105683.1050797838,0.01,1.0,6,0,0,0.0
1749357759.1989493,2025-06-07 21:42:39,0.0,0.0,105683.23829778464,0.01,1.0,6,6,0,0.0
1749357760.2004776,2025-06-07 21:42:40,0.0,0.0,105683.2225952371,0.01,1.0,6,6,0,0.0
1749357761.2027214,2025-06-07 21:42:41,0.0,0.0,105682.4274546567,0.01,1.0,6,0,0,0.0
1749357762.2041984,2025-06-07 21:42:42,0.0,0.0,105682.46442557395,0.01,1.0,6,6,0,0.0
1749357763.2052033,2025-06-07 21:42:43,0.0,0.0,105682.46442557395,0.01,1.0,6,6,0,0.0
1749357764.2066998,2025-06-07 21:42:44,0.0,0.0,105682.53137981633,0.01,1.0,6,0,0,0.0
1749357765.2090695,2025-06-07 21:42:45,0.0,0.0,105682.56179908472,0.01,1.0,6,6,0,0.0
1749357766.210552,2025-06-07 21:42:46,0.0,0.0,105682.5900904192,0.01,1.0,6,6,0,0.0
1749357767.2118082,2025-06-07 21:42:47,0.0,0.0,105682.61655752793,0.01,1.0,6,0,0,0.0
1749357768.2129135,2025-06-07 21:42:48,0.0,0.0,105682.64133138217,0.01,1.0,6,6,0,0.0
1749357769.2138023,2025-06-07 21:42:49,0.0,0.0,105682.66448062488,0.01,1.0,6,6,0,0.0
1749357770.2149796,2025-06-07 21:42:50,0.0,0.0,105682.68614543995,0.01,1.0,6,0,0,0.0
1749357771.2162397,2025-06-07 21:42:51,0.0,0.0,105682.68614543995,0.01,1.0,6,6,0,0.0
1749357772.217118,2025-06-07 21:42:52,0.0,0.0,105682.72538683578,0.01,1.0,6,6,0,0.0
1749357773.2177641,2025-06-07 21:42:53,0.0,0.0,105682.74312689646,0.01,1.0,6,0,0,0.0
1749357774.218356,2025-06-07 21:42:54,0.0,0.0,105682.75972401375,0.01,1.0,6,6,0,0.0
1749357775.2195349,2025-06-07 21:42:55,0.0,0.0,105682.77523690354,0.01,1.0,6,6,0,0.0
1749357776.2209601,2025-06-07 21:42:56,0.0,0.0,105682.78975502992,0.01,1.0,6,0,0,0.0
1749357777.2224498,2025-06-07 21:42:57,0.0,0.0,105682.80332644396,0.01,1.0,6,6,0,0.0
1749357778.223453,2025-06-07 21:42:58,0.0,0.0,105682.81602394258,0.01,1.0,6,6,0,0.0
1749357779.224729,2025-06-07 21:42:59,0.0,0.0,105683.06160051779,0.01,1.0,6,0,0,0.0
1749357780.2255998,2025-06-07 21:43:00,0.0,0.0,105683.05762122259,0.01,1.0,6,6,0,0.0
1749357781.226601,2025-06-07 21:43:01,0.0,0.0,105683.05389802248,0.01,1.0,6,6,0,0.0
1749357782.2273774,2025-06-07 21:43:02,0.0,0.0,105683.05041748824,0.01,1.0,6,0,0,0.0
1749357783.2280743,2025-06-07 21:43:03,0.0,0.0,105682.28524107262,0.01,1.0,6,6,0,0.0
1749357784.229314,2025-06-07 21:43:04,0.0,0.0,105682.33141529722,0.01,1.0,6,6,0,0.0
1749357785.2316964,2025-06-07 21:43:05,0.0,0.0,105681.57788278349,0.01,1.0,6,0,0,0.0
1749357786.2325008,2025-06-07 21:43:06,0.0,0.0,105681.66971656447,0.01,1.0,6,6,0,0.0
1749357787.2330713,2025-06-07 21:43:07,0.0,0.0,105682.08440566067,0.01,1.0,6,6,0,0.0
1749357788.234057,2025-06-07 21:43:08,0.0,0.0,105682.14357497841,0.01,1.0,6,0,0,0.0
1749357789.2365797,2025-06-07 21:43:09,0.0,0.0,105682.19855074835,0.01,1.0,6,6,0,0.0
1749357790.2378092,2025-06-07 21:43:10,0.0,0.0,105682.25045039474,0.01,1.0,6,6,0,0.0
1749357791.2392862,2025-06-07 21:43:11,0.0,0.0,105682.61051773877,0.01,1.0,6,0,0,0.0
1749357792.2404041,2025-06-07 21:43:12,0.0,0.0,105682.63565950833,0.01,1.0,6,6,0,0.0
1749357793.3105578,2025-06-07 21:43:13,0.0,0.0,105682.51764698795,0.01,1.0,6,6,0,0.0
1749357794.3114753,2025-06-07 21:43:14,0.0,0.0,105682.54879953066,0.01,1.0,6,0,0,0.0
1749357795.3125951,2025-06-07 21:43:15,0.0,0.0,105682.5779427731,0.01,1.0,6,6,0,0.0
1749357796.3140996,2025-06-07 21:43:16,0.0,0.0,105682.60521905523,0.01,1.0,6,6,0,0.0
1749357797.3153641,2025-06-07 21:43:17,0.0,0.0,105682.63070903723,0.01,1.0,6,0,0,0.0
1749357798.3165345,2025-06-07 21:43:18,0.0,0.0,105682.63070903723,0.01,1.0,6,6,0,0.0
1749357799.317908,2025-06-07 21:43:19,0.0,0.0,105682.676860267,0.01,1.0,6,6,0,0.0
1749357800.3189516,2025-06-07 21:43:20,0.0,0.0,105682.69788998427,0.01,1.0,6,0,0,0.0
1749357801.3205156,2025-06-07 21:43:21,0.0,0.0,105682.71739585587,0.01,1.0,6,6,0,0.0
1749357802.3213046,2025-06-07 21:43:22,0.0,0.0,105682.73564520998,0.01,1.0,6,6,0,0.0
1749357803.3220248,2025-06-07 21:43:23,0.0,0.0,105682.6607419436,0.01,1.0,6,0,0,0.0
1749357804.3233933,2025-06-07 21:43:24,0.0,0.0,105682.6826446415,0.01,1.0,6,6,0,0.0
1749357805.3245065,2025-06-07 21:43:25,0.0,0.0,105682.70314006675,0.01,1.0,6,6,0,0.0
1749357806.3253562,2025-06-07 21:43:26,0.0,0.0,105682.7223074945,0.01,1.0,6,0,0,0.0
1749357807.3279655,2025-06-07 21:43:27,0.0,0.0,105682.74024061981,0.01,1.0,6,6,0,0.0
1749357808.3304663,2025-06-07 21:43:28,0.0,0.0,105682.75701441015,0.01,1.0,6,6,0,0.0
1749357809.3318915,2025-06-07 21:43:29,0.0,0.0,105682.77271200584,0.01,1.0,6,0,0,0.0
1749357810.3327937,2025-06-07 21:43:30,0.0,0.0,105682.787392867,0.01,1.0,6,6,0,0.0
1749357811.3345594,2025-06-07 21:43:31,0.0,0.0,105682.80111425763,0.01,1.0,6,6,0,0.0
1749357812.335218,2025-06-07 21:43:32,0.0,0.0,105682.81395526472,0.01,1.0,6,0,0,0.0
1749357813.3371623,2025-06-07 21:43:33,0.0,0.0,105682.82597601447,0.01,1.0,6,6,0,0.0
1749357814.338621,2025-06-07 21:43:34,0.0,0.0,105682.837218346,0.01,1.0,6,6,0,0.0
1749357815.3397746,2025-06-07 21:43:35,0.0,0.0,105682.84774070952,0.01,1.0,6,0,0,0.0
1749357816.3406546,2025-06-07 21:43:36,0.0,0.0,105682.46784593798,0.01,1.0,6,6,0,0.0
1749357817.341879,2025-06-07 21:43:37,0.0,0.0,105682.50219835565,0.01,1.0,6,6,0,0.0
1749357818.3425643,2025-06-07 21:43:38,0.0,0.0,105682.50219835565,0.01,1.0,6,0,0,0.0
1749357819.3435466,2025-06-07 21:43:39,0.0,0.0,105680.0100695404,0.01,1.0,6,0,0,0.0
1749357820.3447745,2025-06-07 21:43:40,0.0,0.0,105679.81580506336,0.01,1.0,6,6,0,0.0
1749357821.3460555,2025-06-07 21:43:41,0.0,0.0,105679.56935777738,0.01,1.0,6,6,0,0.0
1749357822.3473697,2025-06-07 21:43:42,0.0,0.0,105679.49445876703,0.01,1.0,6,0,0,0.0
1749357822.9792993,2025-06-07 21:43:42,0.0,0.0,105679.49445876703,0.01,1.0,6,6,0,0.0
1749357823.3481526,2025-06-07 21:43:43,0.0,0.0,105679.26867621884,0.01,1.0,6,6,0,0.0
1749357823.9809577,2025-06-07 21:43:43,0.0,0.0,105679.26867621884,0.01,1.0,6,6,0,0.0
1749357824.3491788,2025-06-07 21:43:44,0.0,0.0,105679.52546605583,0.01,1.0,6,6,0,0.0
1749357824.9813962,2025-06-07 21:43:44,0.0,0.0,105679.34857305682,0.01,1.0,6,0,0,0.0
1749357825.3507612,2025-06-07 21:43:45,0.0,0.0,105679.34857305682,0.01,1.0,6,0,0,0.0
1749357825.9819484,2025-06-07 21:43:45,0.0,0.0,105679.18324502211,0.01,1.0,6,6,0,0.0
1749357826.3516185,2025-06-07 21:43:46,0.0,0.0,105679.18324502211,0.01,1.0,6,6,0,0.0
1749357826.9826367,2025-06-07 21:43:46,0.0,0.0,105678.58782923453,0.01,1.0,6,6,0,0.0
1749357827.3528178,2025-06-07 21:43:47,0.0,0.0,105678.58782923453,0.01,1.0,6,6,0,0.0
1749357827.984785,2025-06-07 21:43:47,0.0,0.0,105678.30755246292,0.01,2.0,6,0,0,0.0
1749357828.353336,2025-06-07 21:43:48,0.0,0.0,105678.30755246292,0.01,2.0,6,0,0,0.0
1749357828.9859276,2025-06-07 21:43:48,0.0,0.0,105678.18115418589,0.01,2.0,6,6,0,0.0
1749357829.3546777,2025-06-07 21:43:49,0.0,0.0,105678.18115418589,0.01,2.0,6,6,0,0.0
1749357829.9865117,2025-06-07 21:43:49,0.0,0.0,105677.9756429718,0.01,2.0,6,6,0,0.0
1749357830.3557885,2025-06-07 21:43:50,0.0,0.0,105677.9756429718,0.01,2.0,6,6,0,0.0
1749357830.9872038,2025-06-07 21:43:50,0.0,0.0,105677.9756429718,0.01,2.0,6,0,0,0.0
1749357831.3562207,2025-06-07 21:43:51,0.0,0.0,105677.87068727698,0.01,2.0,6,0,0,0.0
1749357831.9885318,2025-06-07 21:43:51,0.0,0.0,105678.16223732036,0.01,2.0,6,6,0,0.0
1749357832.3569436,2025-06-07 21:43:52,0.0,0.0,105678.16223732036,0.01,2.0,6,6,0,0.0
1749357832.9893968,2025-06-07 21:43:52,0.0,0.0,105677.96122768332,0.01,2.0,6,6,0,0.0
1749357833.357536,2025-06-07 21:43:53,0.0,0.0,105677.96122768332,0.01,2.0,6,6,0,0.0
1749357833.991629,2025-06-07 21:43:53,0.0,0.0,105677.96122768332,0.01,2.0,6,0,0,0.0
1749357834.3585324,2025-06-07 21:43:54,0.0,0.0,105677.85720906575,0.01,2.0,6,0,0,0.0
1749357834.9940352,2025-06-07 21:43:54,0.0,0.0,105677.85720906575,0.01,2.0,6,6,0,0.0
1749357835.359789,2025-06-07 21:43:55,0.0,0.0,105677.7598265957,0.01,2.0,6,6,0,0.0
1749357835.9944677,2025-06-07 21:43:55,0.0,0.0,105677.42895949993,0.01,2.0,6,0,0,0.0
1749357836.360585,2025-06-07 21:43:56,0.0,0.0,105677.42895949993,0.01,2.0,6,6,0,0.0
1749357836.9951649,2025-06-07 21:43:56,0.0,0.0,105677.35930378748,0.01,2.0,6,6,0,0.0
1749357837.362111,2025-06-07 21:43:57,0.0,0.0,105677.35930378748,0.01,2.0,6,0,0,0.0
1749357837.9975314,2025-06-07 21:43:57,0.0,0.0,105677.29411220377,0.01,2.0,6,6,0,0.0
1749357838.3636677,2025-06-07 21:43:58,0.0,0.0,105677.29411220377,0.01,2.0,6,6,0,0.0
1749357838.9986303,2025-06-07 21:43:58,0.0,0.0,105677.29411220377,0.01,2.0,6,0,0,0.0
1749357839.3651042,2025-06-07 21:43:59,0.0,0.0,105677.1459108739,0.01,2.0,6,6,0,0.0
1749357839.999276,2025-06-07 21:43:59,0.0,0.0,105677.09451098942,0.01,2.0,6,6,0,0.0
1749357840.3658826,2025-06-07 21:44:00,0.0,0.0,105677.09451098942,0.01,2.0,6,0,0,0.0
1749357841.0007086,2025-06-07 21:44:01,0.0,0.0,105677.09451098942,0.01,2.0,6,6,0,0.0
1749357841.3672109,2025-06-07 21:44:01,0.0,0.0,105677.09451098942,0.01,2.0,6,6,0,0.0
1749357842.001145,2025-06-07 21:44:02,0.0,0.0,105676.91435338686,0.01,2.0,6,0,0,0.0
1749357842.3683872,2025-06-07 21:44:02,0.0,0.0,105676.91435338686,0.01,2.0,6,6,0,0.0
1749357843.0019276,2025-06-07 21:44:03,0.0,0.0,105676.91435338686,0.01,2.0,6,6,0,0.0
1749357843.37007,2025-06-07 21:44:03,0.0,0.0,105675.84223843984,0.01,2.0,6,0,0,0.0
1749357844.0040748,2025-06-07 21:44:04,0.0,0.0,105675.76075105944,0.01,2.0,6,6,0,0.0
1749357844.3711424,2025-06-07 21:44:04,0.0,0.0,105675.76075105944,0.01,2.0,6,6,0,0.0
1749357845.0045383,2025-06-07 21:44:05,0.0,0.0,105675.76075105944,0.01,2.0,6,0,0,0.0
1749357845.3724358,2025-06-07 21:44:05,0.0,0.0,105675.71162062173,0.01,2.0,6,6,0,0.0
1749357846.0051138,2025-06-07 21:44:06,0.0,0.0,105675.95037522807,0.01,2.0,6,6,0,0.0
1749357846.3728662,2025-06-07 21:44:06,0.0,0.0,105675.95037522807,0.01,2.0,6,0,0,0.0
1749357847.0066392,2025-06-07 21:44:07,0.0,0.0,105675.7730401269,0.01,2.0,6,6,0,0.0
1749357847.373412,2025-06-07 21:44:07,0.0,0.0,105675.7730401269,0.01,2.0,6,6,0,0.0
1749357848.0074875,2025-06-07 21:44:08,0.0,0.0,105675.72310948942,0.01,2.0,6,0,0,0.0
1749357848.3742092,2025-06-07 21:44:08,0.0,0.0,105675.72310948942,0.01,2.0,6,6,0,0.0
1749357849.0083227,2025-06-07 21:44:09,0.0,0.0,105675.47807325007,0.01,1.0,6,6,0,0.0
1749357849.3751094,2025-06-07 21:44:09,0.0,0.0,105675.47807325007,0.01,1.0,6,0,0,0.0
1749357850.0091693,2025-06-07 21:44:10,0.0,0.0,105675.46979752766,0.01,1.0,6,6,0,0.0
1749357850.3763046,2025-06-07 21:44:10,0.0,0.0,105675.46979752766,0.01,1.0,6,6,0,0.0
1749357851.0105503,2025-06-07 21:44:11,0.0,0.0,105675.46979752766,0.01,1.0,6,0,0,0.0
1749357851.3773808,2025-06-07 21:44:11,0.0,0.0,105675.43945043709,0.01,1.0,6,6,0,0.0
1749357852.0126388,2025-06-07 21:44:12,0.0,0.0,105675.19982139599,0.01,1.0,6,6,0,0.0
1749357852.3785832,2025-06-07 21:44:12,0.0,0.0,105675.19982139599,0.01,1.0,6,0,0,0.0
1749357853.013515,2025-06-07 21:44:13,0.0,0.0,105675.11887743989,0.01,1.0,6,6,0,0.0
1749357853.3797057,2025-06-07 21:44:13,0.0,0.0,105675.11887743989,0.01,1.0,6,6,0,0.0
1749357854.0148287,2025-06-07 21:44:14,0.0,0.0,105674.95529871531,0.01,1.0,6,0,0,0.0
1749357854.3811288,2025-06-07 21:44:14,0.0,0.0,105674.95529871531,0.01,1.0,6,6,0,0.0
1749357855.0155027,2025-06-07 21:44:15,0.0,0.0,105674.96809530503,0.01,1.0,6,6,0,0.0
1749357855.3821063,2025-06-07 21:44:15,0.0,0.0,105674.96809530503,0.01,1.0,6,0,0,0.0
1749357856.0162923,2025-06-07 21:44:16,0.0,0.0,105674.96809530503,0.01,1.0,6,6,0,0.0
1749357856.3835678,2025-06-07 21:44:16,0.0,0.0,105675.2040063777,0.01,1.0,6,6,0,0.0
1749357857.0166898,2025-06-07 21:44:17,0.0,0.0,105674.95697810555,0.01,1.0,6,0,0,0.0
1749357857.384573,2025-06-07 21:44:17,0.0,0.0,105674.95697810555,0.01,1.0,6,6,0,0.0
1749357858.106366,2025-06-07 21:44:18,0.0,0.0,105674.813774271,0.01,1.0,6,6,0,0.0
1749357858.3852222,2025-06-07 21:44:18,0.0,0.0,105674.813774271,0.01,1.0,6,0,0,0.0
1749357859.108206,2025-06-07 21:44:19,0.0,0.0,105674.82580049321,0.01,1.0,6,6,0,0.0
1749357859.385893,2025-06-07 21:44:19,0.0,0.0,105674.82580049321,0.01,1.0,6,6,0,0.0
1749357860.1088405,2025-06-07 21:44:20,0.0,0.0,105674.83704818212,0.01,1.0,6,0,0,0.0
1749357860.3871489,2025-06-07 21:44:20,0.0,0.0,105674.83704818212,0.01,1.0,6,6,0,0.0
1749357861.109543,2025-06-07 21:44:21,0.0,0.0,105674.85748714049,0.01,1.0,6,6,0,0.0
1749357861.3876522,2025-06-07 21:44:21,0.0,0.0,105674.85748714049,0.01,1.0,6,0,0,0.0
1749357862.110463,2025-06-07 21:44:22,0.0,0.0,105661.4696854597,0.01,4.0,6,0,0,0.0
1749357862.3895035,2025-06-07 21:44:22,0.0,0.0,105661.4696854597,0.01,30.0,6,0,0,0.0
1749357863.1115708,2025-06-07 21:44:23,0.0,0.0,105643.36800334495,0.01,4.0,6,0,0,0.0
1749357863.3901484,2025-06-07 21:44:23,0.0,0.0,105643.36800334495,0.01,6.0,6,6,0,0.0
1749357864.1140072,2025-06-07 21:44:24,0.0,0.0,105642.52451020431,0.01,1.0,6,6,0,0.0
1749357864.3918173,2025-06-07 21:44:24,0.0,0.0,105642.52451020431,0.01,1.0,6,0,0,0.0
1749357865.1148682,2025-06-07 21:44:25,0.0,0.0,105642.52451020431,0.01,2.0,6,6,0,0.0
1749357865.3926423,2025-06-07 21:44:25,0.0,0.0,105642.61975927712,0.01,1.0,6,6,0,0.0
1749357866.115825,2025-06-07 21:44:26,0.0,0.0,105642.7089393972,0.01,2.0,6,6,0,0.0
1749357866.3941572,2025-06-07 21:44:26,0.0,0.0,105642.7089393972,0.01,2.0,6,6,0,0.0
1749357867.1177225,2025-06-07 21:44:27,0.0,0.0,105642.5779415566,0.01,1.0,6,6,0,0.0
1749357867.3954341,2025-06-07 21:44:27,0.0,0.0,105642.5779415566,0.01,1.0,6,6,0,0.0
1749357868.1195712,2025-06-07 21:44:28,0.0,0.0,105642.69721583856,0.01,1.0,6,0,0,0.0
1749357868.3962896,2025-06-07 21:44:28,0.0,0.0,105642.69721583856,0.01,1.0,6,6,0,0.0
1749357869.120765,2025-06-07 21:44:29,0.0,0.0,105642.69721583856,0.01,1.0,6,6,0,0.0
1749357869.3975155,2025-06-07 21:44:29,0.0,0.0,105642.58755894793,0.01,1.0,6,0,0,0.0
1749357870.1229734,2025-06-07 21:44:30,0.0,0.0,105642.4203885663,0.01,1.0,6,6,0,0.0
1749357870.3984349,2025-06-07 21:44:30,0.0,0.0,105642.4203885663,0.01,1.0,6,6,0,0.0
1749357871.1245446,2025-06-07 21:44:31,0.0,0.0,105641.55223283688,0.01,1.0,6,0,0,0.0
1749357871.3996825,2025-06-07 21:44:31,0.0,0.0,105641.55223283688,0.01,1.0,6,0,0,0.0
1749357872.1256998,2025-06-07 21:44:32,0.0,0.0,105641.55223283688,0.01,1.0,6,6,0,0.0
1749357872.4014342,2025-06-07 21:44:32,0.0,0.0,105642.95563160197,0.01,1.0,6,6,0,0.0
1749357873.126611,2025-06-07 21:44:33,0.0,0.0,105649.51101487738,0.01,1.0,6,6,0,0.0
1749357873.4030738,2025-06-07 21:44:33,0.0,0.0,105649.51101487738,0.01,1.0,6,6,0,0.0
1749357874.127563,2025-06-07 21:44:34,0.0,0.0,105648.78696012111,0.01,1.0,6,0,0,0.0
1749357874.4041212,2025-06-07 21:44:34,0.0,0.0,105648.78696012111,0.01,1.0,6,0,0,0.0
1749357875.1287344,2025-06-07 21:44:35,0.0,0.0,105648.28402037654,0.01,1.0,6,6,0,0.0
1749357875.405657,2025-06-07 21:44:35,0.0,0.0,105648.28402037654,0.01,1.0,6,6,0,0.0
